1/1/2013,41,33.77134,-84.39618,ATL,3,504,5,12:07:01 AM
1/1/2013,41,33.77633,-84.38731,ATL,3,505,5,12:47:08 AM
1/1/2013,41,33.82390,-84.35626,ATL,3,210,2,12:58:49 AM
1/1/2013,41,33.68413,-84.40789,ATL,3,309,3,1:00:51 AM
1/1/2013,41,33.74260,-84.40352,ATL,3,303,3,1:18:10 AM
1/1/2013,41,33.69655,-84.40811,ATL,3,306,3,1:21:26 AM
1/1/2013,41,33.82066,-84.36009,ATL,3,212,2,1:46:07 AM
1/1/2013,41,33.75950,-84.37880,ATL,3,510,5,1:53:58 AM
1/1/2013,41,33.76460,-84.49305,ATL,3,111,1,2:13:23 AM
1/1/2013,41,33.69717,-84.40467,ATL,3,307,3,2:27:13 AM
1/1/2013,41,33.82064,-84.36755,ATL,3,211,2,2:58:18 AM
1/1/2013,41,33.78670,-84.39057,ATL,3,503,5,3:56:01 AM
1/1/2013,41,33.78669,-84.39194,ATL,3,501,5,4:23:59 AM
1/1/2013,41,33.78670,-84.39057,ATL,3,503,5,4:56:09 AM
1/1/2013,41,33.81215,-84.47968,ATL,3,203,2,5:38:04 AM
1/1/2013,41,33.70735,-84.38009,ATL,2,307,3,10:00:27 AM
1/1/2013,41,33.81966,-84.38850,ATL,2,205,2,10:01:42 AM
1/1/2013,41,33.81864,-84.38865,ATL,3,211,2,10:06:26 AM
1/1/2013,41,33.71829,-84.41184,ATL,3,301,3,11:10:12 AM
1/1/2013,41,33.69211,-84.51148,ATL,3,412,4,12:51:52 PM
1/1/2013,41,33.75905,-84.37546,ATL,3,604,6,2:08:39 PM
1/1/2013,41,33.81005,-84.40227,ATL,3,205,2,2:23:43 PM
1/1/2013,41,33.78681,-84.49296,ATL,3,113,1,2:50:28 PM
1/1/2013,41,33.74001,-84.30970,ATL,3,611,6,3:53:57 PM
1/1/2013,41,33.75465,-84.40281,ATL,2,101,1,4:06:33 PM
1/1/2013,41,33.78647,-84.38312,ATL,3,503,5,4:18:37 PM
1/1/2013,41,33.76071,-84.39469,ATL,3,508,5,4:50:31 PM
1/1/2013,41,33.70619,-84.47685,ATL,3,409,4,5:05:09 PM
1/1/2013,41,33.68021,-84.51590,ATL,3,413,4,5:15:12 PM
1/1/2013,41,33.82363,-84.34977,ATL,3,212,2,5:47:54 PM
1/1/2013,41,33.75352,-84.49536,ATL,3,406,4,5:50:26 PM
1/1/2013,41,33.78692,-84.49314,ATL,2,114,1,6:05:59 PM
1/1/2013,41,33.78453,-84.41478,ATL,3,501,5,6:09:18 PM
1/1/2013,41,33.74473,-84.40473,ATL,3,101,1,6:18:45 PM
1/1/2013,41,33.85177,-84.36990,ATL,3,208,2,6:22:21 PM
1/1/2013,41,33.76431,-84.39728,ATL,3,508,5,6:34:00 PM
1/1/2013,41,33.74326,-84.40823,ATL,3,101,1,6:44:40 PM
1/1/2013,41,33.85177,-84.36990,ATL,3,208,2,6:45:16 PM
1/1/2013,41,33.69214,-84.49019,ATL,3,409,4,7:08:39 PM
1/1/2013,41,33.75806,-84.40277,ATL,3,102,1,7:24:09 PM
1/1/2013,41,33.75148,-84.48809,ATL,3,405,4,7:25:54 PM
1/1/2013,41,33.75362,-84.49558,ATL,3,111,1,8:03:21 PM
1/1/2013,41,33.84584,-84.36933,ATL,3,208,2,8:06:13 PM
1/1/2013,41,33.84638,-84.39915,ATL,3,202,2,9:19:45 PM
1/1/2013,41,33.65692,-84.52128,ATL,3,414,4,9:20:16 PM
1/1/2013,41,33.80268,-84.40781,ATL,3,207,2,9:27:36 PM
1/1/2013,41,33.75438,-84.37870,ATL,2,510,5,9:28:05 PM
1/1/2013,41,33.75489,-84.36994,ATL,3,604,6,9:31:49 PM
1/1/2013,41,33.77242,-84.38884,ATL,3,505,5,9:43:17 PM
1/1/2013,41,33.74516,-84.39011,ATL,2,303,3,9:55:46 PM
1/1/2013,41,33.75923,-84.46919,ATL,3,108,1,11:34:55 PM
1/1/2013,41,33.75207,-84.39214,ATL,3,511,5,11:55:38 PM
1/2/2013,41,33.74485,-84.39005,ATL,3,304,3,12:09:18 AM
1/2/2013,41,33.77124,-84.38884,ATL,3,505,5,12:14:33 AM
1/2/2013,41,33.70124,-84.50320,ATL,3,412,4,12:25:24 AM
1/2/2013,41,33.74476,-84.33423,ATL,3,610,6,12:32:28 AM
1/2/2013,41,33.76476,-84.49282,ATL,3,112,1,1:45:30 AM
1/2/2013,41,33.81034,-84.36852,ATL,3,212,2,1:56:42 AM
1/2/2013,41,33.74279,-84.40364,ATL,3,303,3,1:58:38 AM
1/2/2013,41,33.65551,-84.51289,ATL,3,414,4,2:36:05 AM
1/2/2013,41,33.78992,-84.38778,ATL,3,502,5,3:16:49 AM
1/2/2013,41,33.84872,-84.36069,ATL,3,210,2,7:12:43 AM
1/2/2013,41,33.82412,-84.35622,ATL,3,210,2,7:41:03 AM
1/2/2013,41,33.76060,-84.38894,ATL,3,508,5,7:52:37 AM
1/2/2013,41,33.82101,-84.36974,ATL,3,211,2,8:06:46 AM
1/2/2013,41,33.72212,-84.39460,ATL,3,302,3,8:20:06 AM
1/2/2013,41,33.67290,-84.39585,ATL,3,311,3,8:24:47 AM
1/2/2013,41,33.77390,-84.33710,ATL,3,608,6,8:29:55 AM
1/2/2013,41,33.77390,-84.33710,ATL,3,608,6,8:56:40 AM
1/2/2013,41,33.75060,-84.39706,ATL,3,507,5,8:57:52 AM
1/2/2013,41,33.77370,-84.33083,ATL,3,608,6,9:22:49 AM
1/2/2013,41,33.77585,-84.40699,ATL,3,504,5,9:58:55 AM
1/2/2013,41,33.85343,-84.35471,ATL,3,210,2,10:00:43 AM
1/2/2013,41,33.76254,-84.35324,ATL,3,602,6,10:15:47 AM
1/2/2013,41,33.80180,-84.39187,ATL,3,207,2,11:07:57 AM
1/2/2013,41,33.83702,-84.37636,ATL,3,206,2,11:24:08 AM
1/2/2013,41,33.77101,-84.38895,ATL,3,509,5,12:15:31 PM
1/2/2013,41,33.75674,-84.34619,ATL,3,609,6,12:20:41 PM
1/2/2013,41,33.83125,-84.36805,ATL,3,206,2,12:47:34 PM
1/2/2013,41,33.75207,-84.39214,ATL,3,511,5,1:08:09 PM
1/2/2013,41,33.74104,-84.43995,ATL,3,404,4,1:38:38 PM
1/2/2013,41,33.78153,-84.39059,ATL,3,503,5,1:50:51 PM
1/2/2013,41,33.82564,-84.36308,ATL,3,211,2,2:26:31 PM
1/2/2013,41,33.78453,-84.41478,ATL,3,501,5,2:37:59 PM
1/2/2013,41,33.80942,-84.38108,ATL,3,212,2,3:06:51 PM
1/2/2013,41,33.77338,-84.47369,ATL,3,112,1,3:18:09 PM
1/2/2013,41,33.74632,-84.40611,ATL,3,507,5,3:24:18 PM
