1/1/2013,ATL,12:07:01 AM,5,504,3,-84.39618,33.77134,41
1/1/2013,ATL,12:47:08 AM,5,505,3,-84.38731,33.77633,41
1/1/2013,ATL,12:58:49 AM,2,210,3,-84.35626,33.82390,41
1/1/2013,ATL,1:00:51 AM,3,309,3,-84.40789,33.68413,41
1/1/2013,ATL,1:18:10 AM,3,303,3,-84.40352,33.74260,41
1/1/2013,ATL,1:21:26 AM,3,306,3,-84.40811,33.69655,41
1/1/2013,ATL,1:46:07 AM,2,212,3,-84.36009,33.82066,41
1/1/2013,ATL,1:53:58 AM,5,510,3,-84.37880,33.75950,41
1/1/2013,ATL,2:13:23 AM,1,111,3,-84.49305,33.76460,41
1/1/2013,ATL,2:27:13 AM,3,307,3,-84.40467,33.69717,41
1/1/2013,ATL,2:58:18 AM,2,211,3,-84.36755,33.82064,41
1/1/2013,ATL,3:56:01 AM,5,503,3,-84.39057,33.78670,41
1/1/2013,ATL,4:23:59 AM,5,501,3,-84.39194,33.78669,41
1/1/2013,ATL,4:56:09 AM,5,503,3,-84.39057,33.78670,41
1/1/2013,ATL,5:38:04 AM,2,203,3,-84.47968,33.81215,41
1/1/2013,ATL,10:00:27 AM,3,307,2,-84.38009,33.70735,41
1/1/2013,ATL,10:01:42 AM,2,205,2,-84.38850,33.81966,41
1/1/2013,ATL,10:06:26 AM,2,211,3,-84.38865,33.81864,41
1/1/2013,ATL,11:10:12 AM,3,301,3,-84.41184,33.71829,41
1/1/2013,ATL,12:51:52 PM,4,412,3,-84.51148,33.69211,41
1/1/2013,ATL,2:08:39 PM,6,604,3,-84.37546,33.75905,41
1/1/2013,ATL,2:23:43 PM,2,205,3,-84.40227,33.81005,41
1/1/2013,ATL,2:50:28 PM,1,113,3,-84.49296,33.78681,41
1/1/2013,ATL,3:53:57 PM,6,611,3,-84.30970,33.74001,41
1/1/2013,ATL,4:06:33 PM,1,101,2,-84.40281,33.75465,41
1/1/2013,ATL,4:18:37 PM,5,503,3,-84.38312,33.78647,41
1/1/2013,ATL,4:50:31 PM,5,508,3,-84.39469,33.76071,41
1/1/2013,ATL,5:05:09 PM,4,409,3,-84.47685,33.70619,41
1/1/2013,ATL,5:15:12 PM,4,413,3,-84.51590,33.68021,41
1/1/2013,ATL,5:47:54 PM,2,212,3,-84.34977,33.82363,41
1/1/2013,ATL,5:50:26 PM,4,406,3,-84.49536,33.75352,41
1/1/2013,ATL,6:05:59 PM,1,114,2,-84.49314,33.78692,41
1/1/2013,ATL,6:09:18 PM,5,501,3,-84.41478,33.78453,41
1/1/2013,ATL,6:18:45 PM,1,101,3,-84.40473,33.74473,41
1/1/2013,ATL,6:22:21 PM,2,208,3,-84.36990,33.85177,41
1/1/2013,ATL,6:34:00 PM,5,508,3,-84.39728,33.76431,41
1/1/2013,ATL,6:44:40 PM,1,101,3,-84.40823,33.74326,41
1/1/2013,ATL,6:45:16 PM,2,208,3,-84.36990,33.85177,41
1/1/2013,ATL,7:08:39 PM,4,409,3,-84.49019,33.69214,41
